id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
743700,USA,Fort_Drum_Wheeler_S,TMY3,44.05,-75.72,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Fort.Drum-Wheeler.Sack.AAF.743700_TMY3/all,doe,1810,2656,1740,2416,55,74,9
725185,USA,Glens_Falls_Ap,TMY3,43.35,-73.62,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Glens.Falls-Bennett.Mem.AP.725185_TMY3/all,doe,1124,2039,2019,3413,97,67,1
725035,USA,Islip_Long_Isl_Macarthur_Ap,TMY3,40.78,-73.1,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Islip-Long.Island.MacArthur.AP.725035_TMY3/all,doe,1021,1944,1814,3618,214,134,15
725235,USA,Jamestown_Awos,TMY3,42.15,-79.27,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Jamestown.AWOS.725235_TMY3/all,doe,1713,2245,1791,2952,46,12,1
726223,USA,MASSENA,TMY2,44.93,-74.85,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.726223_TMY2/all,doe,2182,2159,1454,2851,59,49,6
726223,USA,Massena,TMY,44.93,-74.85,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.AP.726223_TMY/all,doe,2235,2104,1661,2660,48,45,7
726223,USA,Massena_Ap,TMY3,44.93,-74.85,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.AP.726223_TMY3/all,doe,2355,1934,1367,2935,82,81,6
725145,USA,Monticello_Awos,TMY3,41.7,-74.8,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Monticello.AWOS.725145_TMY3/all,doe,1551,2225,1521,3352,77,34,0
725033,USA,New_York_Central_Prk_Obs_Belv,TMY3,40.78,-73.97,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-Central.Park.725033_TMY3/all,doe,1587,2073,1515,3228,169,154,34
744860,USA,New_York_J_F_Kennedy_IntL_Ar,TMY3,40.65,-73.8,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-J.F.Kennedy.Intl.AP.744860_TMY3/all,doe,1258,2286,1370,3513,193,134,6
725030,USA,New_York_City_La_Guard,TMY,40.78,-73.88,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-LaGuardia.AP.725030_TMY/all,doe,1696,2072,1396,3425,108,60,3
725030,USA,New_York_Laguardia_Arpt,TMY3,40.78,-73.88,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-LaGuardia.AP.725030_TMY3/all,doe,1348,2120,1544,3339,199,184,26
744860,USA,NEW_YORK_CITY,TMY2,40.78,-73.97,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York.City-Central.Park.744860_TMY2/all,doe,1630,2014,1624,3328,81,69,14
94728,USA,New_York_City_Central,TMY,40.78,-73.96,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York.City-Central.Park.94728_TMY/all,doe,1513,2171,1680,3294,70,32,0
725038,USA,Stewart_Field,TMY3,41.5,-74.1,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Newburgh-Stewart.Intl.AP.725038_TMY3/all,doe,1394,1878,2006,3112,157,159,54
725287,USA,Niagara_Falls_Af,TMY3,43.1,-78.95,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Niagara.Falls.Intl.AP.725287_TMY3/all,doe,1965,2223,1485,2925,90,65,7
725036,USA,Poughkeepsie_Dutchess_Co_Ap,TMY3,41.63,-73.88,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Poughkeepsie-Dutchess.County.AP.725036_TMY3/all,doe,738,1870,1971,3871,175,134,1
744864,USA,Republic,TMY3,40.72,-73.42,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Republic.AP.744864_TMY3/all,doe,874,2136,2035,3428,137,110,40
725290,USA,Rochester,TMY,43.12,-77.67,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY/all,doe,2315,1924,1512,2793,94,109,13
725290,USA,Rochester_Greater_Rochester_I,TMY3,43.12,-77.68,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY3/all,doe,1730,2184,1447,3207,108,75,9
725290,USA,ROCHESTER,TMY2,43.12,-77.67,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester.725290_TMY2/all,doe,2023,2037,1401,3090,123,85,1
726228,USA,Adirondack_Rgnl,TMY3,44.38,-74.2,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Saranac.Lake-Adirondack.Rgnl.AP.726228_TMY3/all,doe,1804,2409,1644,2822,58,23,0
725190,USA,Syracuse,TMY,43.12,-76.12,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY/all,doe,2114,1977,1562,2972,79,54,2
725190,USA,Syracuse_Hancock_IntL_Arpt,TMY3,43.12,-76.1,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY3/all,doe,1811,1859,1623,3309,84,68,6
725190,USA,SYRACUSE,TMY2,43.12,-76.12,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse.725190_TMY2/all,doe,1899,2156,1641,2860,86,111,7
725197,USA,Utica_Oneida_County_Ap,TMY3,43.15,-75.38,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Utica-Oneida.County.AP.725197_TMY3/all,doe,1727,2169,1537,3180,105,42,0
726227,USA,Watertown_Ap,TMY3,44.0,-76.02,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Watertown.AP.726227_TMY3/all,doe,1903,2165,1492,3124,53,23,0
744865,USA,Westhampton_Gabreski_Ap,TMY3,40.85,-72.63,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Westhampton-Suffolk.County.AP.744865_TMY3/all,doe,746,2556,1967,3374,77,40,0
725037,USA,White_Plains_Westchester_Co_A,TMY3,41.07,-73.72,/north_and_central_america_wmo_region_4/USA/NY/USA_NY_White.Plains-Westchester.County.AP.725037_TMY3/all,doe,1210,1940,1814,3585,87,90,34
725210,USA,AKRON,TMY2,40.92,-81.43,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.725210_TMY2/all,doe,1641,2082,1673,3239,77,42,6
725210,USA,Akron_Canton,TMY,40.92,-81.43,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.Canton.Rgnl.AP.725210_TMY/all,doe,1740,2137,1556,3148,124,55,0
725210,USA,Akron_Akron_Canton_Reg_Ap,TMY3,40.92,-81.43,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.Canton.Rgnl.AP.725210_TMY3/all,doe,1854,2022,1553,3150,109,64,8
724297,USA,Cincinnati_Municipal_Ap_Lunki,TMY3,39.1,-84.42,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMY3/all,doe,664,1589,1912,3990,264,268,73
725245,USA,Burke_Lakefront,TMY3,41.52,-81.68,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland-Burke.Lakefront.AP.725245_TMY3/all,doe,2108,1930,1387,3165,95,58,17
725240,USA,Cleveland_Hopkins_Intl_Ap,TMY3,41.4,-81.85,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland-Hopkins.Intl.AP.725240_TMY3/all,doe,1811,2050,1379,3227,163,105,25
725240,USA,CLEVELAND,TMY2,41.4,-81.85,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland.725240_TMY2/all,doe,1757,2055,1600,3205,82,60,1
724280,USA,Columbus_Int'l_Airport,TMY,40.0,-82.88,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY/all,doe,1477,1870,1655,3434,180,135,9
724280,USA,Columbus_Port_Columbus_Intl_A,TMY3,39.98,-82.88,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY3/all,doe,1157,1818,1812,3721,150,96,6
724280,USA,COLUMBUS,TMY2,40.0,-82.88,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus.724280_TMY2/all,doe,1235,1939,1630,3694,188,69,5
745700,USA,Dayton_Wright-Paterson,TMY,39.83,-84.05,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY/all,doe,1613,2076,1285,3570,140,76,0
745700,USA,Dayton_Wright_Patterson_Afb,TMY3,39.83,-84.05,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY3/all,doe,1236,1798,2008,3245,192,202,79
745700,USA,DAYTON,TMY2,39.9,-84.22,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton.745700_TMY2/all,doe,1738,1992,1370,3449,132,79,0
724290,USA,Dayton_International_Airport,TMY3,39.9,-84.22,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton.Intl.AP.724290_TMY3/all,doe,1693,1863,1598,3251,197,156,2
725366,USA,Findlay_Airport,TMY3,41.02,-83.67,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Findlay.AP.725366_TMY3/all,doe,1248,2212,1699,3437,91,62,11
725246,USA,Mansfield_Lahm_Municipal_Arpt,TMY3,40.82,-82.52,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Mansfield-Lahm.Muni.AP.725246_TMY3/all,doe,2095,2100,1455,2973,83,50,4
725246,USA,MANSFIELD,TMY2,40.82,-82.52,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Mansfield.725246_TMY2/all,doe,1962,1982,1440,3235,78,60,3
724288,USA,Ohio_State_Universi,TMY3,40.07,-83.07,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Ohio.State.University.AP.724288_TMY3/all,doe,982,2103,1770,3186,286,353,80
725360,USA,TOLEDO,TMY2,41.6,-83.8,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.725360_TMY2/all,doe,1956,2103,1312,3136,148,102,3
725360,USA,Toledo,TMY,41.6,-83.8,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.Express.AP.725360_TMY/all,doe,1879,2091,1522,3002,145,115,6
725360,USA,Toledo_Express_Airport,TMY3,41.58,-83.8,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.Express.AP.725360_TMY3/all,doe,1876,2069,1257,3325,109,120,4
725250,USA,YOUNGSTOWN,TMY2,41.27,-80.67,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.725250_TMY2/all,doe,2090,1901,1525,3143,88,13,0
725250,USA,Youngstown,TMY,41.27,-80.67,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.Rgnl.AP.725250_TMY/all,doe,2095,2068,1448,3014,90,36,9
725250,USA,Youngstown_Regional_Airport,TMY3,41.25,-80.67,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.Rgnl.AP.725250_TMY3/all,doe,1785,2299,1453,3038,94,91,0
724286,USA,Zanesville_Municipal_Ap,TMY3,39.95,-81.9,/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Zanesville.Muni.AP.724286_TMY3/all,doe,534,2129,1844,3998,174,77,4
723520,USA,Altus_Afb,TMY3,34.65,-99.27,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Altus.AFB.723520_TMY3/all,doe,688,1430,1556,3452,384,518,732
723565,USA,Bartlesville_Philli,TMY3,36.77,-96.02,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Bartlesville-Phillips.Field.723565_TMY3/all,doe,461,1692,1807,3865,351,420,164
723526,USA,Clinton_Sherman,TMY3,35.33,-99.2,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Clinton.Sherman.AP.723526_TMY3/all,doe,1290,1829,1346,3297,294,447,257
723550,USA,Fort_Sill_Post_Field_Af,TMY3,34.65,-98.4,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Fort.Sill-Henry.Post.AAF.723550_TMY3/all,doe,665,1720,1518,3434,352,520,551
723527,USA,Gage_Airport,TMY3,36.3,-99.77,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Gage.AP.723527_TMY3/all,doe,981,2014,1473,3245,223,428,396
723525,USA,Hobart_Municipal_Ap,TMY3,35.0,-99.05,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Hobart.Muni.AP.723525_TMY3/all,doe,920,1814,1464,3340,212,431,579
723575,USA,Lawton_Municipal,TMY3,34.57,-98.42,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Lawton.Muni.AP.723575_TMY3/all,doe,377,1541,1723,4049,309,494,267
723566,USA,Mcalester_Municipal_Ap,TMY3,34.9,-95.78,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_McAlester.Rgnl.AP.723566_TMY3/all,doe,388,1035,1670,4090,564,669,344
723540,USA,Oklahoma_City_Tinker_Afb,TMY3,35.42,-97.38,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Tinker.AFB.723540_TMY3/all,doe,928,1807,1546,3292,336,462,389
723544,USA,Oklahoma_City_Wiley,TMY3,35.53,-97.65,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Wiley.Post.Field.723544_TMY3/all,doe,858,1932,1530,3413,288,443,296
723530,USA,Oklahoma_City_Will_Rog,TMY,35.4,-97.6,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY/all,doe,1193,1836,1610,3302,256,370,193
723530,USA,Oklahoma_City_Will_Rogers_Wor,TMY3,35.38,-97.6,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY3/all,doe,979,1618,1557,3595,339,440,232
723530,USA,OKLAHOMA_CITY,TMY2,35.4,-97.6,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City.723530_TMY2/all,doe,922,1787,1651,3528,262,411,199
723546,USA,Ponca_City_Municipal_Ap_Sgp,TMY3,36.61,-97.49,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Ponca.City.Muni.AP.723546_TMY3/all,doe,479,1795,1615,3426,377,537,531
723545,USA,Stillwater_Rgnl,TMY3,36.15,-97.08,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Stillwater.Rgnl.AP.723545_TMY3/all,doe,594,1685,1651,3466,363,505,496
723560,USA,TULSA,TMY2,36.2,-95.9,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.723560_TMY2/all,doe,760,1720,1868,3354,314,475,269
723560,USA,Tulsa,TMY,36.2,-95.9,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.Intl.AP.723560_TMY/all,doe,825,1851,1321,3663,368,526,206
723560,USA,Tulsa_International_Airport,TMY3,36.2,-95.88,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.Intl.AP.723560_TMY3/all,doe,907,1530,1524,3559,384,544,312
723535,USA,Vance_Afb,TMY3,36.33,-97.92,/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Vance.AFB.723535_TMY3/all,doe,1030,2106,1620,2890,260,435,419
727910,USA,ASTORIA,TMY2,46.15,-123.88,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.727910_TMY2/all,doe,191,2475,3722,2368,4,0,0
727910,USA,Astoria,TMY,46.15,-123.88,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.Rgnl.AP.727910_TMY/all,doe,92,2244,3963,2450,7,4,0
727910,USA,Astoria_Regional_Airport,TMY3,46.15,-123.88,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.Rgnl.AP.727910_TMY3/all,doe,29,2189,4139,2378,14,7,4
726959,USA,Aurora_State,TMY3,45.25,-122.77,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Aurora.State.AP.726959_TMY3/all,doe,22,1029,3336,4173,100,82,18
726886,USA,Baker_Municipal_Ap,TMY3,44.83,-117.82,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Baker.Muni.AP.726886_TMY3/all,doe,862,3115,2232,2312,120,95,24
726830,USA,BURNS,TMY2,43.58,-119.05,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Burns.726830_TMY2/all,doe,741,3257,2459,2198,58,47,0
726830,USA,Burns_Municipal_Arpt_Uo,TMY3,43.52,-119.02,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Burns.Muni.AP.726830_TMY3/all,doe,650,3335,2363,2159,117,132,4
726945,USA,Corvallis_Muni,TMY3,44.48,-123.28,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Corvallis.Muni.AP.726945_TMY3/all,doe,61,1038,3718,3747,81,98,17
726930,USA,Eugene_Mahlon_Sweet_Arpt_Uo,TMY3,44.05,-123.07,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Eugene-Mahlon.Sweet.AP.726930_TMY3/all,doe,132,2254,3171,3052,56,59,36
726930,USA,EUGENE,TMY2,44.12,-123.22,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Eugene.726930_TMY2/all,doe,115,1979,3387,3187,46,41,5
725895,USA,Klamath_Falls_Intl_Ap_Uo,TMY3,42.22,-121.74,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Klamath.Falls.Intl.AP.725895_TMY3/all,doe,623,3097,2318,2577,71,60,14
726884,USA,La_Grande_Muni_Ap,TMY3,45.28,-118.0,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_La.Grande.Muni.AP.726884_TMY3/all,doe,1301,2257,2390,2550,107,133,22
725976,USA,Lakeview_Awos,TMY3,42.17,-120.4,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Lakeview.AWOS.725976_TMY3/all,doe,1126,3100,2251,2108,96,60,19
725970,USA,Medford,TMY,42.37,-122.87,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY/all,doe,35,1393,3330,3593,171,194,44
725970,USA,Medford_Rogue_Valley_Intl_Ap,TMY3,42.19,-122.7,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY3/all,doe,10,1194,3154,4063,151,133,55
725970,USA,MEDFORD,TMY2,42.37,-122.87,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford.725970_TMY2/all,doe,34,1589,3171,3522,122,185,137
726917,USA,NORTH_BEND,TMY2,43.42,-124.25,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.726917_TMY2/all,doe,21,2169,4380,2190,0,0,0
726917,USA,North_Bend,TMY,43.42,-124.25,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.Muni.AP.726917_TMY/all,doe,58,2332,4346,2024,0,0,0
726917,USA,North_Bend_Muni_Airport,TMY3,43.42,-124.25,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.Muni.AP.726917_TMY3/all,doe,30,1907,4261,2562,0,0,0
726880,USA,Pendleton_E_Or_Regional_Ap,TMY3,45.7,-118.83,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Pendleton-Eastern.Oregon.Rgnl.AP.726880_TMY3/all,doe,331,2546,2650,2981,93,119,40
726880,USA,PENDLETON,TMY2,45.68,-118.85,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Pendleton.726880_TMY2/all,doe,464,2865,2326,2764,113,172,56
726986,USA,Portland_Hillsboro,TMY3,45.53,-122.95,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland-Hillsboro.AP.726986_TMY3/all,doe,11,1285,3333,3945,79,76,31
726985,USA,Portland_Troutdale,TMY3,45.55,-122.4,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland-Troutdale.AP.726985_TMY3/all,doe,729,1349,2498,3970,92,101,21
726980,USA,PORTLAND,TMY2,45.6,-122.6,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.726980_TMY2/all,doe,297,1819,3137,3415,52,40,0
726980,USA,Portland,TMY,45.6,-122.6,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.Intl.AP.726980_TMY/all,doe,303,2057,2718,3574,50,51,7
726980,USA,Portland_International_Ap,TMY3,45.6,-122.62,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.Intl.AP.726980_TMY3/all,doe,99,1718,3148,3686,60,38,11
726835,USA,Redmond,TMY,44.25,-121.15,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond-Roberts.Field.726835_TMY/all,doe,495,3095,2696,2266,103,92,13
726835,USA,Redmond_Roberts_Field,TMY3,44.25,-121.17,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond-Roberts.Field.726835_TMY3/all,doe,554,3294,2482,2258,79,69,24
726835,USA,REDMOND,TMY2,44.27,-121.15,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond.726835_TMY2/all,doe,739,3347,2399,2132,90,51,2
726904,USA,Roseburg_Regional_Ap,TMY3,43.23,-123.35,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Roseburg.Rgnl.AP.726904_TMY3/all,doe,5,441,2980,5198,79,51,6
726940,USA,Salem,TMY,44.92,-123.0,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem-McNary.Field.726940_TMY/all,doe,96,2242,3325,2968,74,45,10
726940,USA,Salem_Mcnary_Field,TMY3,44.9,-123.0,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem-McNary.Field.726940_TMY3/all,doe,250,1980,2820,3564,77,46,23
726940,USA,SALEM,TMY2,44.92,-123.02,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem.726940_TMY2/all,doe,102,2387,2739,3413,48,65,6
725975,USA,Sexton_Summit,TMY3,42.6,-123.37,/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Sexton.Summit.725975_TMY3/all,doe,1030,3166,2163,2324,51,23,3
725170,USA,Allentown,TMY,40.65,-75.43,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY/all,doe,1818,1789,1332,3679,103,39,0
725170,USA,Allentown_Lehigh_Valley_Intl,TMY3,40.65,-75.45,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY3/all,doe,1405,1922,1667,3460,174,121,11
725170,USA,ALLENTOWN,TMY2,40.65,-75.43,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown.725170_TMY2/all,doe,1607,2017,1277,3676,141,42,0
725126,USA,Altoona_Blair_Co_Arpt,TMY3,40.3,-78.32,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Altoona-Blair.County.AP.725126_TMY3/all,doe,1296,1963,1596,3650,139,103,13
725266,USA,BRADFORD,TMY2,41.8,-78.63,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Bradford.725266_TMY2/all,doe,2278,1924,1555,2999,4,0,0
725266,USA,Bradford_Regional_Ap,TMY3,41.8,-78.63,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Bradford.Rgnl.AP.725266_TMY3/all,doe,2163,2190,1713,2650,26,18,0
725124,USA,Butler_Co_Awos,TMY3,40.78,-79.95,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Butler.County.AWOS.725124_TMY3/all,doe,981,2274,1550,3721,120,98,16
725125,USA,Dubois_Faa_Ap,TMY3,41.18,-78.9,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_DuBois-Jefferson.County.AP.725125_TMY3/all,doe,2007,2010,1605,3005,64,68,1
725260,USA,ERIE,TMY2,42.08,-80.18,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.725260_TMY2/all,doe,2319,1962,1478,2955,30,16,0
725260,USA,Erie,TMY,42.08,-80.18,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.Intl.AP.725260_TMY/all,doe,2134,2083,1499,2990,46,8,0
725260,USA,Erie_International_Ap,TMY3,42.08,-80.18,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.Intl.AP.725260_TMY3/all,doe,2022,2247,1498,2906,61,26,0
725267,USA,Franklin,TMY3,41.38,-79.87,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Franklin-Chess.Lemberton.AP.725267_TMY3/all,doe,1219,2507,1783,3165,59,27,0
725118,USA,Harrisburg,TMY,40.2,-76.77,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg-Capital.City.AP.725118_TMY/all,doe,1023,2088,1380,3866,195,170,38
725118,USA,Harrisburg_Capital_City_Arpt,TMY3,40.22,-76.85,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg-Capital.City.AP.725118_TMY3/all,doe,1072,1985,1456,3855,195,164,33
725115,USA,HARRISBURG,TMY2,40.22,-76.85,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg.725115_TMY2/all,doe,1061,2001,1692,3565,209,194,38
725115,USA,Middletown_Harrisburg_Intl_Ap,TMY3,40.2,-76.77,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg.Intl.AP.725115_TMY3/all,doe,1423,1927,1596,3184,270,266,94
725127,USA,Johnstown_Cambria_County_Ap,TMY3,40.32,-78.83,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Johnstown-Cambria.County.AP.725127_TMY3/all,doe,2005,1803,1780,3055,79,38,0
725116,USA,Lancaster,TMY3,40.12,-76.3,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Lancaster.AP.725116_TMY3/all,doe,726,2073,1660,3867,221,179,34
724085,USA,Philadelphia_Ne_Philadelphia,TMY3,40.08,-75.02,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia-NE.Philadelphia.AP.724085_TMY3/all,doe,704,1971,1867,3512,310,275,121
724086,USA,PHILADELPHIA,TMY2,39.88,-75.25,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.724086_TMY2/all,doe,1279,2119,1438,3580,199,128,17
724080,USA,Philadelphia_Willow_Gr,TMY,40.2,-75.15,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.Intl.AP.724080_TMY/all,doe,1236,2132,1320,3636,212,203,21
724080,USA,Philadelphia_International_Ap,TMY3,39.87,-75.23,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.Intl.AP.724080_TMY3/all,doe,1146,1862,1610,3616,251,221,54
725205,USA,Pittsburgh_Allegheny_Co_Ap,TMY3,40.35,-79.92,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh-Allegheny.County.AP.725205_TMY3/all,doe,1039,2125,1794,3703,78,21,0
725200,USA,PITTSBURGH,TMY2,40.5,-80.22,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh.725200_TMY2/all,doe,1580,1931,1529,3530,125,60,5
725200,USA,Pittsburgh_Pittsburgh,TMY,40.5,-80.22,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh.Intl.AP.725200_TMY/all,doe,1646,1956,1558,3457,92,50,1
725200,USA,Pittsburgh_International_Ap,TMY3,40.5,-80.23,/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh.Intl.AP.725200_TMY3/all,doe,1364,2212,1615,3297,173,99,0
